21.05.2022,0.0
22.05.2022,0.0
23.05.2022,1.2
24.05.2022,2.9
25.05.2022,0.0
26.05.2022,0.0
27.05.2022,0.0
28.05.2022,0.0
29.05.2022,0.0
30.05.2022,0.0
31.05.2022,1.4
01.06.2022,11.2
03.06.2022,0.1
04.06.2022,2.8
05.06.2022,10.6
06.06.2022,0.6
07.06.2022,3.2
08.06.2022,1.6
09.06.2022,5.9
10.06.2022,0.0
11.06.2022,0.0
12.06.2022,0.0
13.06.2022,0.0
14.06.2022,0.0
15.06.2022,0.0
16.06.2022,0.0
17.06.2022,0.0
18.06.2022,0.0
19.06.2022,0.0
20.06.2022,0.0
21.06.2022,0.0
22.06.2022,20.2
23.06.2022,4.3
24.06.2022,5.8
25.06.2022,0.7
26.06.2022,0.6
27.06.2022,0.7
28.06.2022,0.0
29.06.2022,0.0
30.06.2022,3.2
01.07.2022,2.8
02.07.2022,0.0
03.07.2022,2.3
04.07.2022,6.6
05.07.2022,0.0
06.07.2022,0.0
07.07.2022,0.0
08.07.2022,0.0
